Adresa,Alarm,Balkon,Blindirana vrata,Broj pregleda,Broj soba,Cijena,Cijena - Hitna prodaja [?],Datum objave,Dostava,Dostupnost,Garaža,Godina izgradnje,Hitno,Internet,Iznajmljeno,Kablovska TV,Kanalizacija,Klima,Kvadrata,Kvadratura balkona,Latitude,Lift,Lokacija,Longitude,Namješten,Način plaćanja,Nedavno adaptiran,Novogradnja,OLX ID,Obnovljen,Ostava/špajz,Parking,Plaćam do,Plin,Podrum/Tavan,Povrat novca,Primarna orjentacija,Sprat,Stanje,Struja,Telefonski priključak,Uključen trošak režija,Uknjiženo / ZK,Video nadzor,Voda,Vrsta grijanja,Vrsta oglasa,Vrsta poda,Za studente
Talireviceva,NaN,1,1,168,Trosoban (3),225.000  KM,NaN,25.01.2017. u 12:43,NaN,Svugdje,NaN,2010+,NaN,1,NaN,1,1,NaN,"73,85","5,11",43.85718573470572,NaN,Stari Grad,18.43316263547365,NaN,Po dogovoru,NaN,1,24308502,Prije 10 sati,1,1,NaN,1,1,NaN,Ostalo,Visoko prizemlje,Novo,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
NaN,NaN,NaN,NaN,617,Dvosoban (2),Po dogovoru,NaN,06.04.2017. u 13:04,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,56,NaN,43.9486183,1,Ilijaš,18.26485249999996,NaN,Po dogovoru,NaN,NaN,14936366,Prije 11 sati,NaN,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Drva,Prodaja,NaN,NaN
Alekse Šantića,NaN,NaN,1,17260,Trosoban (3),163.000  KM,NaN,28.03.2017. u 10:25,NaN,Svugdje,NaN,1950-1959,NaN,1,NaN,1,1,NaN,73,NaN,43.861642857860886,NaN,Sarajevo - Centar,18.414406675671444,NaN,Preko banke,1,NaN,20121914,Prije 10 dana,1,NaN,NaN,1,1,NaN,Sjeveroistok,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Ekmica cikma,NaN,NaN,NaN,662,Četverosoban (4),220.000  KM,NaN,28.02.2017. u 00:49,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,75,NaN,43.86036330719675,NaN,Stari Grad,18.430528706221025,NaN,Po dogovoru,NaN,NaN,24725187,Prije 10 sati,NaN,1,NaN,NaN,NaN,NaN,Istok,1,Korišteno,1,NaN,NaN,1,NaN,1,Ostalo,Prodaja,Parket,NaN
Talireviceva,NaN,1,1,135,Trosoban (3),225.000  KM,NaN,25.01.2017. u 12:58,NaN,Svugdje,NaN,2010+,NaN,1,NaN,1,1,NaN,"74,18",4,43.85724762452703,NaN,Stari Grad,18.43316263547365,NaN,Po dogovoru,NaN,1,24308676,Prije 10 sati,1,1,NaN,1,1,NaN,Ostalo,2,Novo,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Tekija,NaN,1,1,380,Trosoban (3),"260.385,90  KM",NaN,15.10.2016. u 16:56,NaN,Svugdje,NaN,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,"76,81","3,54",43.85266882464191,1,Sarajevo - Centar,18.413140673016414,NaN,Po dogovoru,NaN,1,23227777,Prije 10 sati,1,1,NaN,1,NaN,NaN,NaN,1,Novo,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Antuna Fiamenga 20,NaN,NaN,NaN,449,Jednoiposoban (1.5),350  KM,NaN,29.03.2017. u 08:10,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,42,NaN,43.84661699059,NaN,Novo Sarajevo,18.38998165051,1,Po dogovoru,1,1,25096398,Prije 9 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,Prizemlje,Korišteno,1,NaN,1,1,NaN,1,Struja,Prodaja,NaN,1
Humska,NaN,1,1,2761,NaN,Po dogovoru,NaN,06.04.2017. u 13:04,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,1,67,NaN,43.860431901090315,1,Novo Sarajevo,18.390297889709473,1,NaN,NaN,1,7942279,Prije 11 sati,NaN,1,NaN,1,1,NaN,NaN,NaN,Korišteno,1,1,NaN,1,NaN,1,NaN,Prodaja,NaN,NaN
Patriotske lige 38,NaN,NaN,1,945,Jednosoban (1),400  KM,NaN,06.04.2017. u 13:43,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,38,NaN,43.87265975459838,1,Sarajevo - Centar,18.412157557904948,1,Preko banke,1,NaN,24566509,Prije 10 sati,NaN,1,NaN,NaN,NaN,"Ne, ne vraćam novac",Istok,11,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Laminat,1
"Trg Heroja 16, Hrasno, Novo Sarajevo",1,1,1,924,Dvosoban (2),85.500  KM,NaN,05.04.2017. u 15:43,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,45,NaN,43.848782617865794,1,Novo Sarajevo,18.383412854766902,1,Po dogovoru,1,NaN,25181043,"Jučer, 15:43",1,1,NaN,NaN,1,NaN,Jugozapad,10,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Prodaja,NaN,NaN
